dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2024-05-13,300002127,株式会社ＳＵＢＡＲＵ,14500000,4009354140.708445,false,LightGBMModel-20250902-040340,fold-01
2024-08-15,210023724,ヤマトホールディングス株式会社,-1802700000,-96643978.25814867,false,LightGBMModel-20250902-040340,fold-01
2024-02-16,100007142,東京都国民健康保険団体連合会,133150500000,42464566193.3241,false,LightGBMModel-20250902-040340,fold-01
2022-08-08,100650551,神奈川県国民健康保険団体連合会,310800000,-4539942257.932361,false,LightGBMModel-20250902-040340,fold-01
2023-03-29,300010758,双日株式会社,-1904700000,-807973190.5670235,false,LightGBMModel-20250902-040340,fold-01
2023-12-27,210044026,口座振替払口,-7439100000,1077690002.8291469,false,LightGBMModel-20250902-040340,fold-01
2025-01-20,100000542,公立学校共済組合,-2502600000,-63530779770.78427,false,LightGBMModel-20250902-040340,fold-01
2022-06-16,305407222,株式会社ＪＥＲＡ,-13817500000,-8097049427.285228,false,LightGBMModel-20250902-040340,fold-01
2024-06-05,300559555,株式会社ＮＴＴドコモ,14699400000,-2788019850.1053014,false,LightGBMModel-20250902-040340,fold-01
2023-08-17,300352535,イオンモール株式会社,1799800000,2499843553.7169013,false,LightGBMModel-20250902-040340,fold-01
2022-11-08,210123354,電力広域的運営推進機関,-145997900000,-127732391086.5589,false,LightGBMModel-20250902-040340,fold-01
2023-11-17,301509331,首都高速道路株式会社,155500000,-327495728.340403,false,LightGBMModel-20250902-040340,fold-01
2023-09-19,210124189,千葉県国民健康保険団体連合会,18174800000,18131259484.50788,false,LightGBMModel-20250902-040340,fold-01
2023-10-12,210124189,千葉県国民健康保険団体連合会,9020400000,7165201068.58885,false,LightGBMModel-20250902-040340,fold-01
2022-06-27,301371894,ＬＩＮＥヤフー株式会社,-50007300000,-23084640192.79183,false,LightGBMModel-20250902-040340,fold-01
2022-10-31,300271063,一般社団法人　全国石油協会,-297052200000,-296136211525.4707,false,LightGBMModel-20250902-040340,fold-01
2024-09-10,100650551,神奈川県国民健康保険団体連合会,42100000,626667354.0253632,false,LightGBMModel-20250902-040340,fold-01
2024-09-19,210037298,東京都後期高齢者医療広域連合,-100700000,-1615499421.1662905,false,LightGBMModel-20250902-040340,fold-01
2024-01-24,305407222,株式会社ＪＥＲＡ,-18375300000,-1347436593.5645368,false,LightGBMModel-20250902-040340,fold-01
2022-10-04,308180539,ＭＰ取りまとめ口,12211500000,12507671910.312906,false,LightGBMModel-20250902-040340,fold-01
2023-01-26,300040185,（独）日本高速道路保有・債務返済機構,0,705417232.4814508,false,LightGBMModel-20250902-040340,fold-01
2023-03-24,100650551,神奈川県国民健康保険団体連合会,-1071300000,-350210716.70336413,false,LightGBMModel-20250902-040340,fold-01
2023-02-24,100650551,神奈川県国民健康保険団体連合会,618000000,1027121908.8130808,false,LightGBMModel-20250902-040340,fold-01
2024-04-24,300003336,東京電力ホールディングス株式会社,68617000000,14592487373.174639,false,LightGBMModel-20250902-040340,fold-01
2022-12-15,100000184,みずほファクター株式会社,-2860100000,978146309.8026655,false,LightGBMModel-20250902-040340,fold-01
2022-12-14,100007142,東京都国民健康保険団体連合会,72500000,1230770367.511218,false,LightGBMModel-20250902-040340,fold-01
2023-04-17,300002127,株式会社ＳＵＢＡＲＵ,4891300000,3897003875.626596,false,LightGBMModel-20250902-040340,fold-01
2024-11-13,300001198,いすゞ自動車株式会社,5384100000,7167135070.2741585,false,LightGBMModel-20250902-040340,fold-01
2024-10-02,100000407,ユーシーカード株式会社,5473900000,13725735792.729033,false,LightGBMModel-20250902-040340,fold-01
2024-06-11,210124189,千葉県国民健康保険団体連合会,9600000,993723972.0304195,false,LightGBMModel-20250902-040340,fold-01
2022-11-22,300335762,アフラック生命保険株式会社,-2734400000,-9470639932.730408,false,LightGBMModel-20250902-040340,fold-01
2024-09-11,300352535,イオンモール株式会社,1142000000,4729195683.069507,false,LightGBMModel-20250902-040340,fold-01
2023-10-17,301480383,ＳＢペイメントサービス株式会社,15730500000,10041532283.054796,false,LightGBMModel-20250902-040340,fold-01
2022-07-11,301371894,ＬＩＮＥヤフー株式会社,-4561100000,-3149240621.91019,false,LightGBMModel-20250902-040340,fold-01
2023-03-07,308180539,ＭＰ取りまとめ口,649200000,-5570755884.331922,false,LightGBMModel-20250902-040340,fold-01
2023-02-07,308180539,ＭＰ取りまとめ口,1914800000,-6263689242.545479,false,LightGBMModel-20250902-040340,fold-01
2025-03-14,100000542,公立学校共済組合,11417900000,20900831156.95699,false,LightGBMModel-20250902-040340,fold-01
2025-02-14,100000542,公立学校共済組合,-234951000000,-83468643797.16039,false,LightGBMModel-20250902-040340,fold-01
2022-12-01,301509331,首都高速道路株式会社,17600000,-87359579.95005026,false,LightGBMModel-20250902-040340,fold-01
2023-06-02,100007142,東京都国民健康保険団体連合会,-83100000,93730092.02620645,false,LightGBMModel-20250902-040340,fold-01
2022-05-20,301509331,首都高速道路株式会社,43200000,466246010.5591779,false,LightGBMModel-20250902-040340,fold-01
2022-11-16,305407222,株式会社ＪＥＲＡ,-7542000000,-1263442512.4091554,false,LightGBMModel-20250902-040340,fold-01
2023-07-19,100000407,ユーシーカード株式会社,12916000000,-808846899.4578921,false,LightGBMModel-20250902-040340,fold-01
2024-11-13,308180539,ＭＰ取りまとめ口,34008400000,6366547786.569982,false,LightGBMModel-20250902-040340,fold-01
2025-01-17,210037298,東京都後期高齢者医療広域連合,-127748600000,-88768754283.96152,false,LightGBMModel-20250902-040340,fold-01
2024-10-18,100650551,神奈川県国民健康保険団体連合会,-592200000,-8429523729.44965,false,LightGBMModel-20250902-040340,fold-01
2024-03-25,300271063,一般社団法人　全国石油協会,106400000,7960500249.254668,false,LightGBMModel-20250902-040340,fold-01
2024-04-04,301371894,ＬＩＮＥヤフー株式会社,50800000,22808994367.519093,false,LightGBMModel-20250902-040340,fold-01
2022-04-04,300352535,イオンモール株式会社,7693000000,16933503577.754337,false,LightGBMModel-20250902-040340,fold-01
2024-03-26,210037298,東京都後期高齢者医療広域連合,-1630500000,1777445651.1022935,false,LightGBMModel-20250902-040340,fold-01
2022-08-12,100000407,ユーシーカード株式会社,8054500000,10035272928.73218,false,LightGBMModel-20250902-040340,fold-01
2024-12-18,301449770,日本郵便株式会社,-261400000,2877983746.2966714,false,LightGBMModel-20250902-040340,fold-01
2023-05-17,100000184,みずほファクター株式会社,-322400000,537209766.8507481,false,LightGBMModel-20250902-040340,fold-01
2024-07-16,210023724,ヤマトホールディングス株式会社,6197400000,5401290889.104629,false,LightGBMModel-20250902-040340,fold-01
2022-12-06,300001198,いすゞ自動車株式会社,1863200000,660652958.941829,false,LightGBMModel-20250902-040340,fold-01
2023-08-18,300352535,イオンモール株式会社,1051300000,1570405853.8893929,false,LightGBMModel-20250902-040340,fold-01
2022-04-01,301509306,東日本高速道路株式会社,19783300000,11029639654.379694,false,LightGBMModel-20250902-040340,fold-01
2024-09-26,300003336,東京電力ホールディングス株式会社,74178000000,65839557223.3066,false,LightGBMModel-20250902-040340,fold-01
2024-02-27,210023725,ヤマト運輸株式会社,20552900000,8809755743.46075,false,LightGBMModel-20250902-040340,fold-01
2022-09-20,301509306,東日本高速道路株式会社,87800000,-3519336556.355649,false,LightGBMModel-20250902-040340,fold-01
2024-02-14,300010758,双日株式会社,-2363900000,4610278707.09599,false,LightGBMModel-20250902-040340,fold-01
2022-06-30,301371894,ＬＩＮＥヤフー株式会社,-50461700000,-42143245562.7216,false,LightGBMModel-20250902-040340,fold-01
2022-05-20,300382205,東日本旅客鉄道株式会社,3988200000,14212373337.032196,false,LightGBMModel-20250902-040340,fold-01
2024-09-17,300010758,双日株式会社,3150000000,932761823.286302,false,LightGBMModel-20250902-040340,fold-01
2022-09-26,300352535,イオンモール株式会社,6430600000,4288844438.0782847,false,LightGBMModel-20250902-040340,fold-01
2024-11-14,301371894,ＬＩＮＥヤフー株式会社,-2195700000,-2125271709.7107067,false,LightGBMModel-20250902-040340,fold-01
2024-05-22,210124189,千葉県国民健康保険団体連合会,7600000,7668984420.792405,false,LightGBMModel-20250902-040340,fold-01
2022-08-12,210023724,ヤマトホールディングス株式会社,15936500000,8201871828.919066,false,LightGBMModel-20250902-040340,fold-01
2025-03-13,100007142,東京都国民健康保険団体連合会,21600000,1535086118.1178932,false,LightGBMModel-20250902-040340,fold-01
2025-02-13,100007142,東京都国民健康保険団体連合会,16800000,150228050.2762867,false,LightGBMModel-20250902-040340,fold-01
2023-06-22,300010758,双日株式会社,2230700000,805034124.2454628,false,LightGBMModel-20250902-040340,fold-01
2022-10-05,301371894,ＬＩＮＥヤフー株式会社,-59494900000,1390049444.696439,false,LightGBMModel-20250902-040340,fold-01
2023-05-22,210037298,東京都後期高齢者医療広域連合,2100000,-6211711197.7132635,false,LightGBMModel-20250902-040340,fold-01
2024-04-15,300010758,双日株式会社,6258300000,-4092784617.2991953,false,LightGBMModel-20250902-040340,fold-01
2022-07-25,305402620,ＰａｙＰａｙカード株式会社,-82600000,3417125821.4495435,false,LightGBMModel-20250902-040340,fold-01
2023-01-20,308180539,ＭＰ取りまとめ口,2214300000,2435163038.7033277,false,LightGBMModel-20250902-040340,fold-01
2023-12-27,301480383,ＳＢペイメントサービス株式会社,1355900000,15520901787.959637,false,LightGBMModel-20250902-040340,fold-01
2022-05-17,300010758,双日株式会社,-3297000000,-2672359883.4078703,false,LightGBMModel-20250902-040340,fold-01
2024-03-19,100007142,東京都国民健康保険団体連合会,84921700000,55441485945.55793,false,LightGBMModel-20250902-040340,fold-01
2022-11-29,100000184,みずほファクター株式会社,16043800000,18093747564.002907,false,LightGBMModel-20250902-040340,fold-01
2024-09-11,305402620,ＰａｙＰａｙカード株式会社,-3609900000,-110301880.41465952,false,LightGBMModel-20250902-040340,fold-01
2022-08-16,210037298,東京都後期高齢者医療広域連合,1430800000,4615986931.056387,false,LightGBMModel-20250902-040340,fold-01
2023-02-08,301371894,ＬＩＮＥヤフー株式会社,0,3648982949.0208697,false,LightGBMModel-20250902-040340,fold-01
2023-03-08,301371894,ＬＩＮＥヤフー株式会社,0,-1698548723.5016737,false,LightGBMModel-20250902-040340,fold-01
2024-09-05,300352535,イオンモール株式会社,-4963500000,1351690938.528686,false,LightGBMModel-20250902-040340,fold-01
2022-05-27,300002127,株式会社ＳＵＢＡＲＵ,-82117700000,-79618651987.20673,false,LightGBMModel-20250902-040340,fold-01
2023-09-19,300352535,イオンモール株式会社,5959800000,3128337794.0260143,false,LightGBMModel-20250902-040340,fold-01
2023-04-21,210044026,口座振替払口,-14786700000,-1913998822.1047373,false,LightGBMModel-20250902-040340,fold-01
2022-07-27,100650551,神奈川県国民健康保険団体連合会,147500000,-3672291177.287219,false,LightGBMModel-20250902-040340,fold-01
2023-06-13,210037298,東京都後期高齢者医療広域連合,700000,537901895.3759674,false,LightGBMModel-20250902-040340,fold-01
2022-05-27,100000407,ユーシーカード株式会社,41790900000,43320952947.87619,false,LightGBMModel-20250902-040340,fold-01
2025-02-18,301449770,日本郵便株式会社,-280400000,2537858243.4183702,false,LightGBMModel-20250902-040340,fold-01
2025-03-18,301449770,日本郵便株式会社,-333100000,-2813202008.196035,false,LightGBMModel-20250902-040340,fold-01
2024-08-02,300003336,東京電力ホールディングス株式会社,-156600000,823126790.287357,false,LightGBMModel-20250902-040340,fold-01
2023-04-03,301509331,首都高速道路株式会社,68600000,721019156.222531,false,LightGBMModel-20250902-040340,fold-01
2023-04-28,305407222,株式会社ＪＥＲＡ,31006800000,17463495315.167225,false,LightGBMModel-20250902-040340,fold-01
2023-09-12,100000184,みずほファクター株式会社,-68214600000,-64011118387.70383,false,LightGBMModel-20250902-040340,fold-01
2022-10-14,300335762,アフラック生命保険株式会社,5427600000,-2462123171.4392505,false,LightGBMModel-20250902-040340,fold-01
2022-09-13,100000542,公立学校共済組合,125100000,2642035515.783367,false,LightGBMModel-20250902-040340,fold-01
2022-06-14,210023724,ヤマトホールディングス株式会社,3123700000,6020464057.72185,false,LightGBMModel-20250902-040340,fold-01
2023-08-04,301509331,首都高速道路株式会社,32700000,-3145366659.8773146,false,LightGBMModel-20250902-040340,fold-01
2024-12-05,210037298,東京都後期高齢者医療広域連合,-111500000,568657463.5082996,false,LightGBMModel-20250902-040340,fold-01
2025-01-17,300335762,アフラック生命保険株式会社,-3491800000,-4092416566.461684,false,LightGBMModel-20250902-040340,fold-01
2023-04-24,300382205,東日本旅客鉄道株式会社,5111400000,5441429158.319112,false,LightGBMModel-20250902-040340,fold-01
2022-07-15,300559555,株式会社ＮＴＴドコモ,5998300000,6694115342.490215,false,LightGBMModel-20250902-040340,fold-01
2023-01-13,301509306,東日本高速道路株式会社,-43534200000,-33627277866.64536,false,LightGBMModel-20250902-040340,fold-01
2023-01-18,308180539,ＭＰ取りまとめ口,2737700000,2672207741.365484,false,LightGBMModel-20250902-040340,fold-01
2022-07-08,210023725,ヤマト運輸株式会社,7077900000,5651237046.517354,false,LightGBMModel-20250902-040340,fold-01
2024-03-26,100000184,みずほファクター株式会社,6127500000,11772597847.346684,false,LightGBMModel-20250902-040340,fold-01
2022-08-05,210023725,ヤマト運輸株式会社,-15104300000,-10074683129.323503,false,LightGBMModel-20250902-040340,fold-01
2023-06-02,100000542,公立学校共済組合,220600000,-2666725263.183617,false,LightGBMModel-20250902-040340,fold-01
2025-03-19,210023724,ヤマトホールディングス株式会社,27800000,2357811034.055103,false,LightGBMModel-20250902-040340,fold-01
2025-02-19,210023724,ヤマトホールディングス株式会社,0,5509178194.169477,false,LightGBMModel-20250902-040340,fold-01
2023-10-18,300352535,イオンモール株式会社,1136900000,-3229793215.8117433,false,LightGBMModel-20250902-040340,fold-01
2022-10-28,301449770,日本郵便株式会社,-48609500000,-48802692241.30372,false,LightGBMModel-20250902-040340,fold-01
2023-01-25,300335762,アフラック生命保険株式会社,1461900000,-537544345.3036603,false,LightGBMModel-20250902-040340,fold-01
2023-05-12,300382205,東日本旅客鉄道株式会社,11710800000,13800971896.898193,false,LightGBMModel-20250902-040340,fold-01
2024-02-27,100650551,神奈川県国民健康保険団体連合会,5100000,203880684.469583,false,LightGBMModel-20250902-040340,fold-01
2022-05-24,100007142,東京都国民健康保険団体連合会,19000000,45494786.501787744,false,LightGBMModel-20250902-040340,fold-01
2024-02-05,301449770,日本郵便株式会社,-1984900000,-2495346433.5650363,false,LightGBMModel-20250902-040340,fold-01
2024-09-18,300003336,東京電力ホールディングス株式会社,27000000000,21241110697.255466,false,LightGBMModel-20250902-040340,fold-01
2024-12-24,300003336,東京電力ホールディングス株式会社,11430000000,-5655845712.703532,false,LightGBMModel-20250902-040340,fold-01
2022-07-01,300382205,東日本旅客鉄道株式会社,2230200000,2017091653.854283,false,LightGBMModel-20250902-040340,fold-01
2022-07-22,210023724,ヤマトホールディングス株式会社,1906000000,7002109333.657318,false,LightGBMModel-20250902-040340,fold-01
2024-06-06,301371894,ＬＩＮＥヤフー株式会社,-185900000,-23240594279.09659,false,LightGBMModel-20250902-040340,fold-01
2024-03-27,300010758,双日株式会社,-2726300000,-4068779564.3610287,false,LightGBMModel-20250902-040340,fold-01
2023-04-17,305407222,株式会社ＪＥＲＡ,-200000,2299960535.4966,false,LightGBMModel-20250902-040340,fold-01
2022-06-20,301449770,日本郵便株式会社,-8362900000,-3604356357.485409,false,LightGBMModel-20250902-040340,fold-01
2022-12-27,301509306,東日本高速道路株式会社,-41792100000,-26549658185.298187,false,LightGBMModel-20250902-040340,fold-01
2023-06-13,300010758,双日株式会社,-1615400000,-2477841573.251029,false,LightGBMModel-20250902-040340,fold-01
2024-01-11,301449770,日本郵便株式会社,313800000,19729620.59239631,false,LightGBMModel-20250902-040340,fold-01
2024-12-19,301509331,首都高速道路株式会社,14990200000,-1941638100.178615,false,LightGBMModel-20250902-040340,fold-01
2024-02-27,210123354,電力広域的運営推進機関,232500000,12134086859.502258,false,LightGBMModel-20250902-040340,fold-01
2023-11-01,100000542,公立学校共済組合,-115400000,23658099820.042423,false,LightGBMModel-20250902-040340,fold-01
2023-09-15,305477263,ＰａｙＰａｙ株式会社,-98035100000,-96964366980.46379,false,LightGBMModel-20250902-040340,fold-01
2024-09-04,210037298,東京都後期高齢者医療広域連合,1000000,1316303901.156179,false,LightGBMModel-20250902-040340,fold-01
2024-04-15,210023725,ヤマト運輸株式会社,2200800000,6318899378.795063,false,LightGBMModel-20250902-040340,fold-01
2023-11-22,301480383,ＳＢペイメントサービス株式会社,3240000000,2707961880.457869,false,LightGBMModel-20250902-040340,fold-01
2023-03-27,300382205,東日本旅客鉄道株式会社,2252500000,2116328210.9041774,false,LightGBMModel-20250902-040340,fold-01
2023-02-27,300382205,東日本旅客鉄道株式会社,8068300000,10764097693.837189,false,LightGBMModel-20250902-040340,fold-01
2024-08-14,308180539,ＭＰ取りまとめ口,-28121500000,-27798435824.363014,false,LightGBMModel-20250902-040340,fold-01
2022-08-22,300352535,イオンモール株式会社,-31549200000,-10137591393.226915,false,LightGBMModel-20250902-040340,fold-01
2024-03-28,301509306,東日本高速道路株式会社,-31792000000,-34447367670.252556,false,LightGBMModel-20250902-040340,fold-01
2024-08-16,300382205,東日本旅客鉄道株式会社,4946400000,-2987331570.9763985,false,LightGBMModel-20250902-040340,fold-01
2024-03-14,300234591,株式会社オリエントコーポレーション,-6525700000,-5187495218.489783,false,LightGBMModel-20250902-040340,fold-01
2022-07-21,305407222,株式会社ＪＥＲＡ,0,-2795537255.72903,false,LightGBMModel-20250902-040340,fold-01
2024-10-07,210037298,東京都後期高齢者医療広域連合,12700000,-5144817883.326858,false,LightGBMModel-20250902-040340,fold-01
2024-03-25,301509331,首都高速道路株式会社,-141000000,-441871348.81254494,false,LightGBMModel-20250902-040340,fold-01
2022-12-30,210124189,千葉県国民健康保険団体連合会,10200000,-2884880867.7099147,false,LightGBMModel-20250902-040340,fold-01
2024-05-07,300001198,いすゞ自動車株式会社,5658600000,6828251512.411489,false,LightGBMModel-20250902-040340,fold-01
2022-06-24,300002127,株式会社ＳＵＢＡＲＵ,27978100000,25771812424.695267,false,LightGBMModel-20250902-040340,fold-01
2024-08-07,300382205,東日本旅客鉄道株式会社,65189500000,67824681357.81993,false,LightGBMModel-20250902-040340,fold-01
2022-06-13,308180539,ＭＰ取りまとめ口,-31432200000,-31857450661.944695,false,LightGBMModel-20250902-040340,fold-01
2024-07-24,210123354,電力広域的運営推進機関,13100000,1577825625.3042274,false,LightGBMModel-20250902-040340,fold-01
2024-06-04,300010758,双日株式会社,-1118300000,-6452188128.084209,false,LightGBMModel-20250902-040340,fold-01
2024-07-30,305477263,ＰａｙＰａｙ株式会社,-736300000,-34901147351.62082,false,LightGBMModel-20250902-040340,fold-01
2023-10-23,300335762,アフラック生命保険株式会社,-2566500000,3989059584.3241553,false,LightGBMModel-20250902-040340,fold-01
2023-09-06,301480383,ＳＢペイメントサービス株式会社,1634700000,4120563174.471305,false,LightGBMModel-20250902-040340,fold-01
2024-10-08,301449770,日本郵便株式会社,19823700000,2490513551.8367724,false,LightGBMModel-20250902-040340,fold-01
2023-06-07,300559555,株式会社ＮＴＴドコモ,820800000,552272670.5058486,false,LightGBMModel-20250902-040340,fold-01
2023-04-03,301371894,ＬＩＮＥヤフー株式会社,0,-10748064251.339188,false,LightGBMModel-20250902-040340,fold-01
2024-04-15,100000542,公立学校共済組合,-234432600000,-24446978149.58467,false,LightGBMModel-20250902-040340,fold-01
2024-12-27,210044026,口座振替払口,1282000000,-3382870654.647088,false,LightGBMModel-20250902-040340,fold-01
2022-05-16,100650551,神奈川県国民健康保険団体連合会,158100000,1626985265.721284,false,LightGBMModel-20250902-040340,fold-01
2024-05-30,300234591,株式会社オリエントコーポレーション,-33791500000,5511887582.616631,false,LightGBMModel-20250902-040340,fold-01
2023-04-18,100650551,神奈川県国民健康保険団体連合会,81957100000,82517172943.38394,false,LightGBMModel-20250902-040340,fold-01
2023-05-22,305402620,ＰａｙＰａｙカード株式会社,-60320600000,-22101929477.402943,false,LightGBMModel-20250902-040340,fold-01
2024-10-17,300234591,株式会社オリエントコーポレーション,-5880700000,-16003139387.174355,false,LightGBMModel-20250902-040340,fold-01
2023-01-16,300271063,一般社団法人　全国石油協会,78600000,-1204990293.0471,false,LightGBMModel-20250902-040340,fold-01
2024-09-18,210023724,ヤマトホールディングス株式会社,1400000000,-939304465.1697947,false,LightGBMModel-20250902-040340,fold-01
2023-11-24,210124189,千葉県国民健康保険団体連合会,-8977600000,-37609554.99551239,false,LightGBMModel-20250902-040340,fold-01
2024-01-19,305477263,ＰａｙＰａｙ株式会社,-3670400000,27540337992.217556,false,LightGBMModel-20250902-040340,fold-01
2022-11-09,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-6489200000,-2360102592.1948633,false,LightGBMModel-20250902-040340,fold-01
2023-06-23,210023724,ヤマトホールディングス株式会社,4494300000,-1816006368.8398461,false,LightGBMModel-20250902-040340,fold-01
2022-07-25,300002127,株式会社ＳＵＢＡＲＵ,-17922300000,-16704980084.336843,false,LightGBMModel-20250902-040340,fold-01
2023-12-27,300382205,東日本旅客鉄道株式会社,-31612200000,-546319180.543965,false,LightGBMModel-20250902-040340,fold-01
2024-10-29,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,0,-5248540093.004172,false,LightGBMModel-20250902-040340,fold-01
2024-05-08,301509306,東日本高速道路株式会社,231000000,-6931148051.9729805,false,LightGBMModel-20250902-040340,fold-01
2022-05-02,100000184,みずほファクター株式会社,16759300000,11543795575.830418,false,LightGBMModel-20250902-040340,fold-01
2022-11-24,100000407,ユーシーカード株式会社,22086200000,20166010152.827106,false,LightGBMModel-20250902-040340,fold-01
2024-05-14,300010758,双日株式会社,542100000,-1890968811.4714973,false,LightGBMModel-20250902-040340,fold-01
2024-09-20,300382205,東日本旅客鉄道株式会社,-26052700000,-9058450979.361687,false,LightGBMModel-20250902-040340,fold-01
2024-07-11,300234591,株式会社オリエントコーポレーション,-28756900000,-5276819703.414143,false,LightGBMModel-20250902-040340,fold-01
2024-03-29,300002127,株式会社ＳＵＢＡＲＵ,25210600000,-32722580425.260952,false,LightGBMModel-20250902-040340,fold-01
2023-07-04,300271063,一般社団法人　全国石油協会,1000000,-1565913727.4496398,false,LightGBMModel-20250902-040340,fold-01
2024-04-30,300352535,イオンモール株式会社,-22657700000,-2707839887.803896,false,LightGBMModel-20250902-040340,fold-01
2022-11-24,300352535,イオンモール株式会社,3670700000,993004007.2772741,false,LightGBMModel-20250902-040340,fold-01
2024-06-24,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,5100000000,-5666194791.32776,false,LightGBMModel-20250902-040340,fold-01
2023-12-15,100000542,公立学校共済組合,-226621200000,-173631177398.87555,false,LightGBMModel-20250902-040340,fold-01
2023-01-10,305402620,ＰａｙＰａｙカード株式会社,-1144400000,31655335.06808082,false,LightGBMModel-20250902-040340,fold-01
2024-01-16,210123354,電力広域的運営推進機関,5100000,273802018.66636854,false,LightGBMModel-20250902-040340,fold-01
2022-08-15,300352535,イオンモール株式会社,-24721500000,-22864064347.713142,false,LightGBMModel-20250902-040340,fold-01
2022-12-07,300234591,株式会社オリエントコーポレーション,-5626800000,-5199257371.319104,false,LightGBMModel-20250902-040340,fold-01
2024-04-25,300352535,イオンモール株式会社,2300700000,6800539393.62561,false,LightGBMModel-20250902-040340,fold-01
2023-01-19,308180539,ＭＰ取りまとめ口,1824400000,996230314.2867115,false,LightGBMModel-20250902-040340,fold-01
2022-11-30,210023724,ヤマトホールディングス株式会社,-3369100000,-3848473438.7420974,false,LightGBMModel-20250902-040340,fold-01
2022-12-28,301371894,ＬＩＮＥヤフー株式会社,-133742400000,-53975796504.91366,false,LightGBMModel-20250902-040340,fold-01
2023-01-16,300234591,株式会社オリエントコーポレーション,-22367300000,-22099564816.593822,false,LightGBMModel-20250902-040340,fold-01
2024-02-08,210123354,電力広域的運営推進機関,146000400000,-38714325101.61419,false,LightGBMModel-20250902-040340,fold-01
2023-08-10,300382205,東日本旅客鉄道株式会社,-55757500000,-56336455024.313484,false,LightGBMModel-20250902-040340,fold-01
2022-06-17,300002127,株式会社ＳＵＢＡＲＵ,5417800000,2779980720.5341473,false,LightGBMModel-20250902-040340,fold-01
2024-10-10,100650551,神奈川県国民健康保険団体連合会,55300000,6757604215.822015,false,LightGBMModel-20250902-040340,fold-01
2022-12-26,301509331,首都高速道路株式会社,80531800000,63136976557.53993,false,LightGBMModel-20250902-040340,fold-01
2023-05-02,300001198,いすゞ自動車株式会社,605900000,1042314226.2507447,false,LightGBMModel-20250902-040340,fold-01
2025-01-10,300335762,アフラック生命保険株式会社,-4863600000,-3505623397.384343,false,LightGBMModel-20250902-040340,fold-01
2022-10-06,100000184,みずほファクター株式会社,39675600000,38273489107.16195,false,LightGBMModel-20250902-040340,fold-01
2024-08-13,308180539,ＭＰ取りまとめ口,35885700000,42962610254.00078,false,LightGBMModel-20250902-040340,fold-01
2023-04-12,301509306,東日本高速道路株式会社,116200000,6859065133.110114,false,LightGBMModel-20250902-040340,fold-01
2023-02-10,210037298,東京都後期高齢者医療広域連合,4514000000,2519093614.9337363,false,LightGBMModel-20250902-040340,fold-01
2023-03-10,210037298,東京都後期高齢者医療広域連合,8152700000,7591974969.854054,false,LightGBMModel-20250902-040340,fold-01
2022-11-29,300352535,イオンモール株式会社,1914800000,1083812932.0576682,false,LightGBMModel-20250902-040340,fold-01
2023-10-17,210123354,電力広域的運営推進機関,18400000,-113552604.9247318,false,LightGBMModel-20250902-040340,fold-01
2023-01-30,301509306,東日本高速道路株式会社,265700000,856650514.4495909,false,LightGBMModel-20250902-040340,fold-01
2024-05-24,100007142,東京都国民健康保険団体連合会,153500000,-46044304013.34353,false,LightGBMModel-20250902-040340,fold-01
2023-08-30,300559555,株式会社ＮＴＴドコモ,10426100000,15376919814.524395,false,LightGBMModel-20250902-040340,fold-01
2022-06-14,100000184,みずほファクター株式会社,1176800000,-2162290641.4253516,false,LightGBMModel-20250902-040340,fold-01
2024-12-26,301509331,首都高速道路株式会社,10500600000,25452015015.511345,false,LightGBMModel-20250902-040340,fold-01
2023-04-27,100000407,ユーシーカード株式会社,10133100000,14856905219.188044,false,LightGBMModel-20250902-040340,fold-01
2024-12-10,210044026,口座振替払口,-69208600000,-8385170235.341892,false,LightGBMModel-20250902-040340,fold-01
2024-02-19,300010758,双日株式会社,-3398100000,-7353967485.857263,false,LightGBMModel-20250902-040340,fold-01
2023-09-12,300382205,東日本旅客鉄道株式会社,880600000,3601176193.92981,false,LightGBMModel-20250902-040340,fold-01
2025-01-22,210124189,千葉県国民健康保険団体連合会,9600000,4261733677.683412,false,LightGBMModel-20250902-040340,fold-01
2023-10-26,210123354,電力広域的運営推進機関,772400000,-673671862.3973789,false,LightGBMModel-20250902-040340,fold-01
2023-05-23,300040185,（独）日本高速道路保有・債務返済機構,0,2643879407.1358314,false,LightGBMModel-20250902-040340,fold-01
2022-12-15,300040185,（独）日本高速道路保有・債務返済機構,154304400000,152227524149.21793,false,LightGBMModel-20250902-040340,fold-01
2024-06-14,210037298,東京都後期高齢者医療広域連合,-384600000,18906621719.687595,false,LightGBMModel-20250902-040340,fold-01
2024-03-29,210124189,千葉県国民健康保険団体連合会,-209200000,-3544425710.53157,false,LightGBMModel-20250902-040340,fold-01
2022-07-21,301509306,東日本高速道路株式会社,1367100000,7188182762.362436,false,LightGBMModel-20250902-040340,fold-01
2023-09-27,300040185,（独）日本高速道路保有・債務返済機構,104561800000,108259332112.32008,false,LightGBMModel-20250902-040340,fold-01
2022-08-19,210023724,ヤマトホールディングス株式会社,20700000,97816532.49262647,false,LightGBMModel-20250902-040340,fold-01
2023-10-26,301480383,ＳＢペイメントサービス株式会社,817600000,2097942838.4567208,false,LightGBMModel-20250902-040340,fold-01
