dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2025-03-19,301509331,首都高速道路株式会社,50800000,2046909106.6961212,false,CatBoostModel-20250902-015829,fold-01
2024-06-13,100007142,東京都国民健康保険団体連合会,134300000,60028695.10896301,false,CatBoostModel-20250902-015829,fold-01
2024-12-11,100000407,ユーシーカード株式会社,13514100000,-740529292.2859344,false,CatBoostModel-20250902-015829,fold-01
2024-03-18,300352535,イオンモール株式会社,-14420700000,2490051825.780716,false,CatBoostModel-20250902-015829,fold-01
2022-05-10,300003336,東京電力ホールディングス株式会社,-3939500000,-551003744.7997284,false,CatBoostModel-20250902-015829,fold-01
2024-08-22,100000184,みずほファクター株式会社,20217500000,16863253709.26387,false,CatBoostModel-20250902-015829,fold-01
2024-06-24,301449770,日本郵便株式会社,-13696000000,-3439241672.0499725,false,CatBoostModel-20250902-015829,fold-01
2022-06-14,301509331,首都高速道路株式会社,16048000000,13739402276.266678,false,CatBoostModel-20250902-015829,fold-01
2023-08-04,210023724,ヤマトホールディングス株式会社,-610200000,7528171704.952225,false,CatBoostModel-20250902-015829,fold-01
2023-06-13,210023725,ヤマト運輸株式会社,-4809700000,-2382211171.785568,false,CatBoostModel-20250902-015829,fold-01
2024-04-12,100000184,みずほファクター株式会社,-66109500000,-46478268649.42436,false,CatBoostModel-20250902-015829,fold-01
2022-10-21,305407222,株式会社ＪＥＲＡ,2431500000,-517818234.8429413,false,CatBoostModel-20250902-015829,fold-01
2022-07-28,300352535,イオンモール株式会社,1001100000,1772712687.0033112,false,CatBoostModel-20250902-015829,fold-01
2023-05-01,300335762,アフラック生命保険株式会社,60025100000,18359939436.274307,false,CatBoostModel-20250902-015829,fold-01
2024-12-13,300559555,株式会社ＮＴＴドコモ,2915300000,2928234509.753006,false,CatBoostModel-20250902-015829,fold-01
2024-08-22,301480383,ＳＢペイメントサービス株式会社,20991100000,6993572988.400589,false,CatBoostModel-20250902-015829,fold-01
2024-03-04,300001198,いすゞ自動車株式会社,1090200000,2247060753.240555,false,CatBoostModel-20250902-015829,fold-01
2024-05-29,210037298,東京都後期高齢者医療広域連合,20100000,-262880767.0303192,false,CatBoostModel-20250902-015829,fold-01
2024-09-17,210044026,口座振替払口,-3210300000,-5433507372.718674,false,CatBoostModel-20250902-015829,fold-01
2022-11-01,100650551,神奈川県国民健康保険団体連合会,129300000,356029728.76911926,false,CatBoostModel-20250902-015829,fold-01
2023-04-12,300040185,（独）日本高速道路保有・債務返済機構,2100000,-3617481578.463791,false,CatBoostModel-20250902-015829,fold-01
2024-02-05,305407222,株式会社ＪＥＲＡ,-4632100000,-3411649439.2757416,false,CatBoostModel-20250902-015829,fold-01
2022-12-16,210124189,千葉県国民健康保険団体連合会,43800000,5196637420.602615,false,CatBoostModel-20250902-015829,fold-01
2022-04-19,100007142,東京都国民健康保険団体連合会,86277300000,73507388969.20721,false,CatBoostModel-20250902-015829,fold-01
2023-08-01,301371894,ＬＩＮＥヤフー株式会社,0,-311805460.0900116,false,CatBoostModel-20250902-015829,fold-01
2023-07-28,301449770,日本郵便株式会社,-52643300000,-41437916517.023056,false,CatBoostModel-20250902-015829,fold-01
2022-11-29,100650551,神奈川県国民健康保険団体連合会,5400000,1392310160.9947052,false,CatBoostModel-20250902-015829,fold-01
2024-09-06,305407222,株式会社ＪＥＲＡ,-6321000000,-2717597362.26799,false,CatBoostModel-20250902-015829,fold-01
2023-12-08,300271063,一般社団法人　全国石油協会,-14100000,-1356167466.9545135,false,CatBoostModel-20250902-015829,fold-01
2022-06-06,308180539,ＭＰ取りまとめ口,-1962300000,-3201168663.8434296,false,CatBoostModel-20250902-015829,fold-01
2022-12-14,305402620,ＰａｙＰａｙカード株式会社,-1194500000,725289631.3159943,false,CatBoostModel-20250902-015829,fold-01
2022-09-30,100000542,公立学校共済組合,7558600000,32295213345.883377,false,CatBoostModel-20250902-015829,fold-01
2023-05-22,300003336,東京電力ホールディングス株式会社,-34923700000,-20542012247.12773,false,CatBoostModel-20250902-015829,fold-01
2024-04-19,300002127,株式会社ＳＵＢＡＲＵ,3932300000,3181930680.8629913,false,CatBoostModel-20250902-015829,fold-01
2024-12-19,210023724,ヤマトホールディングス株式会社,6600000000,1320347238.3418732,false,CatBoostModel-20250902-015829,fold-01
2022-07-22,301509331,首都高速道路株式会社,37200000,511500288.11543274,false,CatBoostModel-20250902-015829,fold-01
2024-11-05,305402620,ＰａｙＰａｙカード株式会社,22880600000,-7915139140.268234,false,CatBoostModel-20250902-015829,fold-01
2025-02-04,305477263,ＰａｙＰａｙ株式会社,-15651400000,-9754024660.795761,false,CatBoostModel-20250902-015829,fold-01
2025-03-04,305477263,ＰａｙＰａｙ株式会社,8398300000,-6372650809.972336,false,CatBoostModel-20250902-015829,fold-01
2022-06-02,300271063,一般社団法人　全国石油協会,4200000,55540284.84553528,false,CatBoostModel-20250902-015829,fold-01
2024-12-25,301449770,日本郵便株式会社,-8815200000,-2190434335.36467,false,CatBoostModel-20250902-015829,fold-01
2024-09-19,301509331,首都高速道路株式会社,-11994400000,255031949.42036438,false,CatBoostModel-20250902-015829,fold-01
2024-12-04,300559555,株式会社ＮＴＴドコモ,19422000000,642537473.3628693,false,CatBoostModel-20250902-015829,fold-01
2024-06-25,308180539,ＭＰ取りまとめ口,3999600000,3516767811.044815,false,CatBoostModel-20250902-015829,fold-01
2023-12-29,210123354,電力広域的運営推進機関,2405100000,50862121846.23915,false,CatBoostModel-20250902-015829,fold-01
2024-11-26,210037298,東京都後期高齢者医療広域連合,-1691200000,-2725100323.9044647,false,CatBoostModel-20250902-015829,fold-01
2023-06-22,301509331,首都高速道路株式会社,23100000,1570964803.9704132,false,CatBoostModel-20250902-015829,fold-01
2023-07-26,300335762,アフラック生命保険株式会社,-3211200000,-2550330675.006027,false,CatBoostModel-20250902-015829,fold-01
2022-06-20,300352535,イオンモール株式会社,-1029000000,2507234471.565628,false,CatBoostModel-20250902-015829,fold-01
2023-11-13,100007142,東京都国民健康保険団体連合会,-2581300000,-991863786.4134979,false,CatBoostModel-20250902-015829,fold-01
2023-08-08,301371894,ＬＩＮＥヤフー株式会社,0,-1266142841.9183807,false,CatBoostModel-20250902-015829,fold-01
2023-10-12,300559555,株式会社ＮＴＴドコモ,-6143600000,-6648541911.550217,false,CatBoostModel-20250902-015829,fold-01
2022-10-28,300001198,いすゞ自動車株式会社,9305800000,-16750055181.217209,false,CatBoostModel-20250902-015829,fold-01
2024-08-22,210123354,電力広域的運営推進機関,12500000,1339774528.702835,false,CatBoostModel-20250902-015829,fold-01
2024-04-26,300002127,株式会社ＳＵＢＡＲＵ,-10410600000,18711692160.71376,false,CatBoostModel-20250902-015829,fold-01
2024-08-09,100650551,神奈川県国民健康保険団体連合会,212300000,334403009.26960754,false,CatBoostModel-20250902-015829,fold-01
2024-12-02,300382205,東日本旅客鉄道株式会社,-27027300000,-1611341759.182541,false,CatBoostModel-20250902-015829,fold-01
2024-07-18,100000542,公立学校共済組合,842500000,-6303285336.252853,false,CatBoostModel-20250902-015829,fold-01
2022-06-23,100000407,ユーシーカード株式会社,3216900000,5622272830.391983,false,CatBoostModel-20250902-015829,fold-01
2022-04-20,305402620,ＰａｙＰａｙカード株式会社,-259200000,-2720993378.6110077,false,CatBoostModel-20250902-015829,fold-01
2025-01-28,305477263,ＰａｙＰａｙ株式会社,3153100000,28454024528.695816,false,CatBoostModel-20250902-015829,fold-01
2022-05-10,301480383,ＳＢペイメントサービス株式会社,892700000,3159287066.6272736,false,CatBoostModel-20250902-015829,fold-01
2023-05-26,301480383,ＳＢペイメントサービス株式会社,-253500000,19726274395.168594,false,CatBoostModel-20250902-015829,fold-01
2023-08-30,300271063,一般社団法人　全国石油協会,-207100000,1829409379.5505524,false,CatBoostModel-20250902-015829,fold-01
2022-08-18,300002127,株式会社ＳＵＢＡＲＵ,900000,1159194606.0614777,false,CatBoostModel-20250902-015829,fold-01
2024-12-25,301509306,東日本高速道路株式会社,22088300000,23915837153.633682,false,CatBoostModel-20250902-015829,fold-01
2024-07-22,300382205,東日本旅客鉄道株式会社,10707400000,2536498916.9762726,false,CatBoostModel-20250902-015829,fold-01
2022-07-21,300352535,イオンモール株式会社,858400000,1464391341.3126984,false,CatBoostModel-20250902-015829,fold-01
2023-05-01,100650551,神奈川県国民健康保険団体連合会,87900000,402943735.2386017,false,CatBoostModel-20250902-015829,fold-01
2022-09-08,210124189,千葉県国民健康保険団体連合会,6000000,-545276594.6459198,false,CatBoostModel-20250902-015829,fold-01
2024-03-25,300352535,イオンモール株式会社,9048000000,640505831.3509674,false,CatBoostModel-20250902-015829,fold-01
2024-01-31,100000407,ユーシーカード株式会社,-87377900000,-120270822784.63062,false,CatBoostModel-20250902-015829,fold-01
2022-12-26,300271063,一般社団法人　全国石油協会,-1936500000,12694070703.19899,false,CatBoostModel-20250902-015829,fold-01
2023-07-13,305477263,ＰａｙＰａｙ株式会社,1754300000,6474174638.165115,false,CatBoostModel-20250902-015829,fold-01
2024-03-26,210023724,ヤマトホールディングス株式会社,12000000000,10332937803.756485,false,CatBoostModel-20250902-015829,fold-01
2023-03-23,300010758,双日株式会社,105900000,1565008458.06221,false,CatBoostModel-20250902-015829,fold-01
2025-03-25,300234591,株式会社オリエントコーポレーション,25280100000,-39280738140.31999,false,CatBoostModel-20250902-015829,fold-01
2025-02-25,300234591,株式会社オリエントコーポレーション,-5706200000,-27484361234.84453,false,CatBoostModel-20250902-015829,fold-01
2022-07-15,210124189,千葉県国民健康保険団体連合会,-7429900000,-2271140114.4922333,false,CatBoostModel-20250902-015829,fold-01
2024-10-03,300003336,東京電力ホールディングス株式会社,1228800000,334101108.6599884,false,CatBoostModel-20250902-015829,fold-01
2024-09-06,210123354,電力広域的運営推進機関,105914500000,74339349012.13312,false,CatBoostModel-20250902-015829,fold-01
2024-05-22,301509331,首都高速道路株式会社,39500000,2417875710.0260773,false,CatBoostModel-20250902-015829,fold-01
2024-10-15,301449770,日本郵便株式会社,6471000000,5133374921.719315,false,CatBoostModel-20250902-015829,fold-01
2022-11-15,100000407,ユーシーカード株式会社,-70759500000,-61389002149.16417,false,CatBoostModel-20250902-015829,fold-01
2025-01-09,100007142,東京都国民健康保険団体連合会,3123700000,1645556260.0952911,false,CatBoostModel-20250902-015829,fold-01
2022-11-15,300382205,東日本旅客鉄道株式会社,-17813900000,-15434753255.230392,false,CatBoostModel-20250902-015829,fold-01
2022-05-13,300559555,株式会社ＮＴＴドコモ,1632900000,-380733641.35295105,false,CatBoostModel-20250902-015829,fold-01
2022-10-28,300010758,双日株式会社,4070500000,-3464787410.557541,false,CatBoostModel-20250902-015829,fold-01
2022-08-22,305477263,ＰａｙＰａｙ株式会社,41058200000,22187059757.36458,false,CatBoostModel-20250902-015829,fold-01
2022-11-14,305407222,株式会社ＪＥＲＡ,29291000000,-4757670352.91008,false,CatBoostModel-20250902-015829,fold-01
2022-12-30,300234591,株式会社オリエントコーポレーション,-130536500000,-98347899032.28357,false,CatBoostModel-20250902-015829,fold-01
2024-01-18,210123354,電力広域的運営推進機関,2000000,134595916.53120422,false,CatBoostModel-20250902-015829,fold-01
2023-10-24,210123354,電力広域的運営推進機関,44700000,909672315.9279327,false,CatBoostModel-20250902-015829,fold-01
2025-01-15,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-387300000,7216668881.068436,false,CatBoostModel-20250902-015829,fold-01
2023-01-11,300234591,株式会社オリエントコーポレーション,-17600800000,-19617309751.38896,false,CatBoostModel-20250902-015829,fold-01
2024-04-30,305477263,ＰａｙＰａｙ株式会社,-315203700000,8999054157.06215,false,CatBoostModel-20250902-015829,fold-01
2023-10-11,210037298,東京都後期高齢者医療広域連合,-15200000,1619118981.6128693,false,CatBoostModel-20250902-015829,fold-01
2022-05-31,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,16151000000,18423562056.54573,false,CatBoostModel-20250902-015829,fold-01
2024-04-19,100007142,東京都国民健康保険団体連合会,89282000000,16548623387.224442,false,CatBoostModel-20250902-015829,fold-01
2023-09-28,300382205,東日本旅客鉄道株式会社,24650000000,30683605340.007706,false,CatBoostModel-20250902-015829,fold-01
2023-02-03,100650551,神奈川県国民健康保険団体連合会,245200000,733944513.7039337,false,CatBoostModel-20250902-015829,fold-01
2023-03-03,100650551,神奈川県国民健康保険団体連合会,30000000,723306289.9002228,false,CatBoostModel-20250902-015829,fold-01
2024-01-30,300335762,アフラック生命保険株式会社,42690600000,64578095315.544815,false,CatBoostModel-20250902-015829,fold-01
2023-01-18,300234591,株式会社オリエントコーポレーション,-13246200000,-5265234340.315842,false,CatBoostModel-20250902-015829,fold-01
2023-05-18,301509306,東日本高速道路株式会社,15110300000,-2707220348.211838,false,CatBoostModel-20250902-015829,fold-01
2023-09-14,300382205,東日本旅客鉄道株式会社,-3464900000,-1226743529.9730682,false,CatBoostModel-20250902-015829,fold-01
2024-11-22,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-546600000,-5709434082.896652,false,CatBoostModel-20250902-015829,fold-01
2023-02-28,100000407,ユーシーカード株式会社,-67518600000,-61195929739.600204,false,CatBoostModel-20250902-015829,fold-01
2023-03-28,100000407,ユーシーカード株式会社,16112500000,10161059346.135391,false,CatBoostModel-20250902-015829,fold-01
2023-11-17,305402620,ＰａｙＰａｙカード株式会社,-1236500000,1141512115.107376,false,CatBoostModel-20250902-015829,fold-01
2023-05-01,210023725,ヤマト運輸株式会社,19578400000,12107886497.915909,false,CatBoostModel-20250902-015829,fold-01
2024-01-19,300352535,イオンモール株式会社,1496000000,-1129948936.318039,false,CatBoostModel-20250902-015829,fold-01
2023-11-07,301371894,ＬＩＮＥヤフー株式会社,508100000,-1321242816.788742,false,CatBoostModel-20250902-015829,fold-01
2023-08-08,300382205,東日本旅客鉄道株式会社,71653000000,48881001289.39363,false,CatBoostModel-20250902-015829,fold-01
2022-12-05,300234591,株式会社オリエントコーポレーション,-20530800000,-7069658737.844101,false,CatBoostModel-20250902-015829,fold-01
2022-07-19,301509306,東日本高速道路株式会社,-4577100000,-2722203508.385666,false,CatBoostModel-20250902-015829,fold-01
2023-01-12,300271063,一般社団法人　全国石油協会,400000,14720310000.275955,false,CatBoostModel-20250902-015829,fold-01
2022-11-24,305477263,ＰａｙＰａｙ株式会社,48988200000,-396177367.44718933,false,CatBoostModel-20250902-015829,fold-01
2024-07-30,300352535,イオンモール株式会社,1920600000,4524627789.491287,false,CatBoostModel-20250902-015829,fold-01
2024-08-16,100000542,公立学校共済組合,1706800000,-14921298657.647995,false,CatBoostModel-20250902-015829,fold-01
2023-04-14,301509306,東日本高速道路株式会社,-44486100000,-15949589702.621262,false,CatBoostModel-20250902-015829,fold-01
2023-09-20,210037298,東京都後期高齢者医療広域連合,-58981800000,-170015049.33476257,false,CatBoostModel-20250902-015829,fold-01
2022-08-19,300001198,いすゞ自動車株式会社,6312800000,24780686.0070343,false,CatBoostModel-20250902-015829,fold-01
2024-08-29,300335762,アフラック生命保険株式会社,-30538600000,11081654529.916397,false,CatBoostModel-20250902-015829,fold-01
2023-05-26,300559555,株式会社ＮＴＴドコモ,941800000,-617091800.5450897,false,CatBoostModel-20250902-015829,fold-01
2022-05-27,305402620,ＰａｙＰａｙカード株式会社,17132400000,16673729555.034744,false,CatBoostModel-20250902-015829,fold-01
2022-06-29,100650551,神奈川県国民健康保険団体連合会,5200000,332863575.0316925,false,CatBoostModel-20250902-015829,fold-01
2025-01-16,305402620,ＰａｙＰａｙカード株式会社,-2416100000,-3027849587.2440643,false,CatBoostModel-20250902-015829,fold-01
2024-09-18,210124189,千葉県国民健康保険団体連合会,-145200000,-2621546093.0028534,false,CatBoostModel-20250902-015829,fold-01
2022-09-14,308180539,ＭＰ取りまとめ口,8348500000,6886472180.443436,false,CatBoostModel-20250902-015829,fold-01
2022-06-15,210037298,東京都後期高齢者医療広域連合,66021300000,83244871113.93073,false,CatBoostModel-20250902-015829,fold-01
2023-08-22,301509331,首都高速道路株式会社,15200000,869301681.7917023,false,CatBoostModel-20250902-015829,fold-01
2022-09-07,210023725,ヤマト運輸株式会社,-10195200000,960821200.0294342,false,CatBoostModel-20250902-015829,fold-01
2023-12-14,210023725,ヤマト運輸株式会社,370500000,872223181.4834747,false,CatBoostModel-20250902-015829,fold-01
2023-08-24,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-18400000000,-7899047991.294052,false,CatBoostModel-20250902-015829,fold-01
2024-04-22,100000542,公立学校共済組合,-48578000000,979244066.7545929,false,CatBoostModel-20250902-015829,fold-01
2023-03-28,300003336,東京電力ホールディングス株式会社,-25178300000,12014722865.710403,false,CatBoostModel-20250902-015829,fold-01
2023-02-28,300003336,東京電力ホールディングス株式会社,-55021200000,-55786620776.68907,false,CatBoostModel-20250902-015829,fold-01
2023-03-07,210023725,ヤマト運輸株式会社,-29829400000,-9533087830.015,false,CatBoostModel-20250902-015829,fold-01
2023-02-07,210023725,ヤマト運輸株式会社,-16332700000,-7172822692.353622,false,CatBoostModel-20250902-015829,fold-01
2022-12-26,300040185,（独）日本高速道路保有・債務返済機構,9931300000,-19001518655.00212,false,CatBoostModel-20250902-015829,fold-01
2023-03-13,305407222,株式会社ＪＥＲＡ,-36000000000,-6128668665.727463,false,CatBoostModel-20250902-015829,fold-01
2023-02-13,305407222,株式会社ＪＥＲＡ,-4595000000,-2866076057.889572,false,CatBoostModel-20250902-015829,fold-01
2025-02-07,210023724,ヤマトホールディングス株式会社,-9993900000,-4052018390.1644745,false,CatBoostModel-20250902-015829,fold-01
2025-03-07,210023724,ヤマトホールディングス株式会社,-15000200000,-6884666615.822372,false,CatBoostModel-20250902-015829,fold-01
2024-05-24,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,27659900000,4097463812.228592,false,CatBoostModel-20250902-015829,fold-01
2022-10-31,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,36532300000,27650858602.63539,false,CatBoostModel-20250902-015829,fold-01
2024-07-04,301449770,日本郵便株式会社,5003800000,857446818.8982697,false,CatBoostModel-20250902-015829,fold-01
2022-12-21,305477263,ＰａｙＰａｙ株式会社,40781600000,6650761536.576492,false,CatBoostModel-20250902-015829,fold-01
2024-09-27,100000542,公立学校共済組合,-8729700000,12060351607.134476,false,CatBoostModel-20250902-015829,fold-01
2023-07-26,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-7899100000,9692389656.160965,false,CatBoostModel-20250902-015829,fold-01
2025-01-14,308180539,ＭＰ取りまとめ口,-330935700000,-109335502574.95563,false,CatBoostModel-20250902-015829,fold-01
2022-11-04,300559555,株式会社ＮＴＴドコモ,-9360700000,1850721821.6832428,false,CatBoostModel-20250902-015829,fold-01
2024-05-21,210124189,千葉県国民健康保険団体連合会,65100000,-2485457039.224411,false,CatBoostModel-20250902-015829,fold-01
2022-10-04,210023725,ヤマト運輸株式会社,-58905000000,-8239461705.877792,false,CatBoostModel-20250902-015829,fold-01
2024-05-10,301480383,ＳＢペイメントサービス株式会社,3658500000,2501981504.801834,false,CatBoostModel-20250902-015829,fold-01
2023-06-12,210037298,東京都後期高齢者医療広域連合,14128200000,6810974410.389725,false,CatBoostModel-20250902-015829,fold-01
2025-02-12,100007142,東京都国民健康保険団体連合会,-3295900000,3737355150.1250763,false,CatBoostModel-20250902-015829,fold-01
2025-03-12,100007142,東京都国民健康保険団体連合会,-3466500000,-2420162972.962326,false,CatBoostModel-20250902-015829,fold-01
2023-03-24,210044026,口座振替払口,-4541100000,-98830415.82951355,false,CatBoostModel-20250902-015829,fold-01
2023-02-24,210044026,口座振替払口,-2063900000,2343394708.866104,false,CatBoostModel-20250902-015829,fold-01
2023-05-23,210037298,東京都後期高齢者医療広域連合,1207500000,966803810.6959991,false,CatBoostModel-20250902-015829,fold-01
2023-03-14,300559555,株式会社ＮＴＴドコモ,-44872300000,-13026213826.652634,false,CatBoostModel-20250902-015829,fold-01
2023-02-14,300559555,株式会社ＮＴＴドコモ,32251200000,7633846373.151321,false,CatBoostModel-20250902-015829,fold-01
2023-09-19,301509331,首都高速道路株式会社,66300000,-876083626.5293427,false,CatBoostModel-20250902-015829,fold-01
2023-08-15,300040185,（独）日本高速道路保有・債務返済機構,151935500000,172375409456.7791,false,CatBoostModel-20250902-015829,fold-01
2023-04-03,300040185,（独）日本高速道路保有・債務返済機構,1400000000,-119568253.98625183,false,CatBoostModel-20250902-015829,fold-01
2023-11-29,300003336,東京電力ホールディングス株式会社,0,5156684035.565628,false,CatBoostModel-20250902-015829,fold-01
2023-07-21,308180539,ＭＰ取りまとめ口,-3949700000,-4412174226.099777,false,CatBoostModel-20250902-015829,fold-01
2022-12-05,300001198,いすゞ自動車株式会社,-1637000000,2848889708.4705353,false,CatBoostModel-20250902-015829,fold-01
2024-09-02,100000542,公立学校共済組合,-143700000,-5391715861.083908,false,CatBoostModel-20250902-015829,fold-01
2022-10-25,100000184,みずほファクター株式会社,6400600000,7721749140.795303,false,CatBoostModel-20250902-015829,fold-01
2023-04-21,300040185,（独）日本高速道路保有・債務返済機構,0,5005817337.676956,false,CatBoostModel-20250902-015829,fold-01
2024-11-08,300559555,株式会社ＮＴＴドコモ,-10052800000,4384444206.164627,false,CatBoostModel-20250902-015829,fold-01
2024-02-08,100000184,みずほファクター株式会社,-50032800000,-16614814303.18608,false,CatBoostModel-20250902-015829,fold-01
2022-08-15,210037298,東京都後期高齢者医療広域連合,79866900000,54513387309.62068,false,CatBoostModel-20250902-015829,fold-01
2023-11-27,300352535,イオンモール株式会社,-3893800000,-628814495.1973724,false,CatBoostModel-20250902-015829,fold-01
2022-10-11,308180539,ＭＰ取りまとめ口,21093700000,37266728261.02693,false,CatBoostModel-20250902-015829,fold-01
2024-11-15,210023725,ヤマト運輸株式会社,3308200000,2959361533.610916,false,CatBoostModel-20250902-015829,fold-01
2024-11-12,300001198,いすゞ自動車株式会社,849100000,-246920117.56047058,false,CatBoostModel-20250902-015829,fold-01
2024-03-08,305477263,ＰａｙＰａｙ株式会社,1759000000,3470935868.228592,false,CatBoostModel-20250902-015829,fold-01
2023-03-24,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,11310800000,-1765686037.5287323,false,CatBoostModel-20250902-015829,fold-01
2023-02-24,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,12243300000,-7874700037.445419,false,CatBoostModel-20250902-015829,fold-01
2023-10-04,210123354,電力広域的運営推進機関,-100000,50341295258.54109,false,CatBoostModel-20250902-015829,fold-01
2024-10-22,100000407,ユーシーカード株式会社,8325700000,3438197771.811722,false,CatBoostModel-20250902-015829,fold-01
2023-11-22,300003336,東京電力ホールディングス株式会社,-27111400000,-8876727700.010117,false,CatBoostModel-20250902-015829,fold-01
2022-06-01,300335762,アフラック生命保険株式会社,7667500000,32315109626.227615,false,CatBoostModel-20250902-015829,fold-01
2024-12-04,210037298,東京都後期高齢者医療広域連合,2100000,-383248160.09880066,false,CatBoostModel-20250902-015829,fold-01
2023-10-05,301480383,ＳＢペイメントサービス株式会社,1457800000,2654846379.676346,false,CatBoostModel-20250902-015829,fold-01
2023-08-10,210124189,千葉県国民健康保険団体連合会,33800000,-147038242.15177917,false,CatBoostModel-20250902-015829,fold-01
2023-04-11,300234591,株式会社オリエントコーポレーション,-17916800000,-18801074980.492233,false,CatBoostModel-20250902-015829,fold-01
2024-05-27,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-1036800000,4262263805.2906036,false,CatBoostModel-20250902-015829,fold-01
2023-10-16,300001198,いすゞ自動車株式会社,551900000,2779093073.7173615,false,CatBoostModel-20250902-015829,fold-01
2023-04-20,300382205,東日本旅客鉄道株式会社,1323700000,-396537201.94999695,false,CatBoostModel-20250902-015829,fold-01
2023-04-19,300002127,株式会社ＳＵＢＡＲＵ,264600000,1608266651.05513,false,CatBoostModel-20250902-015829,fold-01
2023-04-03,100000542,公立学校共済組合,-4141400000,-8295489079.783859,false,CatBoostModel-20250902-015829,fold-01
2022-12-08,301509306,東日本高速道路株式会社,-1664900000,556929600.6416779,false,CatBoostModel-20250902-015829,fold-01
2024-09-05,210037298,東京都後期高齢者医療広域連合,-118000000,-1358980401.1627655,false,CatBoostModel-20250902-015829,fold-01
2024-02-07,300040185,（独）日本高速道路保有・債務返済機構,0,-997373358.9213104,false,CatBoostModel-20250902-015829,fold-01
2023-01-17,301509306,東日本高速道路株式会社,111400000,-798324222.3636932,false,CatBoostModel-20250902-015829,fold-01
2024-06-14,300040185,（独）日本高速道路保有・債務返済機構,172571200000,53118185636.66365,false,CatBoostModel-20250902-015829,fold-01
2023-01-31,300234591,株式会社オリエントコーポレーション,-10045500000,-13669094377.434677,false,CatBoostModel-20250902-015829,fold-01
2025-01-21,100000184,みずほファクター株式会社,46898800000,23670591804.237137,false,CatBoostModel-20250902-015829,fold-01
2022-11-28,100007142,東京都国民健康保険団体連合会,314900000,-6287895506.926926,false,CatBoostModel-20250902-015829,fold-01
2023-07-19,308180539,ＭＰ取りまとめ口,494100000,719789155.0800323,false,CatBoostModel-20250902-015829,fold-01
2022-11-28,300382205,東日本旅客鉄道株式会社,3699400000,17557959109.151688,false,CatBoostModel-20250902-015829,fold-01
2023-05-08,300382205,東日本旅客鉄道株式会社,11303300000,48086580917.69539,false,CatBoostModel-20250902-015829,fold-01
2024-05-02,300002127,株式会社ＳＵＢＡＲＵ,0,2060599728.6101837,false,CatBoostModel-20250902-015829,fold-01
2023-05-16,100650551,神奈川県国民健康保険団体連合会,1300000,12581274516.370193,false,CatBoostModel-20250902-015829,fold-01
2022-10-13,308180539,ＭＰ取りまとめ口,5376400000,-26322523891.553146,false,CatBoostModel-20250902-015829,fold-01
2023-05-17,300234591,株式会社オリエントコーポレーション,-4916600000,-2836988206.1215057,false,CatBoostModel-20250902-015829,fold-01
2023-03-09,210044026,口座振替払口,843200000,148039367.36244202,false,CatBoostModel-20250902-015829,fold-01
2023-02-09,210044026,口座振替払口,3211300000,795340828.9263458,false,CatBoostModel-20250902-015829,fold-01
2022-04-18,300001198,いすゞ自動車株式会社,3768700000,2852539511.704544,false,CatBoostModel-20250902-015829,fold-01
2022-05-23,100007142,東京都国民健康保険団体連合会,-81786000000,-37270028252.08684,false,CatBoostModel-20250902-015829,fold-01
2024-03-04,300352535,イオンモール株式会社,5677700000,-2883739892.891281,false,CatBoostModel-20250902-015829,fold-01
2022-09-27,300003336,東京電力ホールディングス株式会社,0,-60853842.34416199,false,CatBoostModel-20250902-015829,fold-01
2023-09-07,210023724,ヤマトホールディングス株式会社,3170100000,-614829269.8044891,false,CatBoostModel-20250902-015829,fold-01
2022-11-08,210023724,ヤマトホールディングス株式会社,-1739900000,2718607635.2764435,false,CatBoostModel-20250902-015829,fold-01
2023-07-27,300010758,双日株式会社,4903500000,1371865217.0269318,false,CatBoostModel-20250902-015829,fold-01
2022-04-26,300002127,株式会社ＳＵＢＡＲＵ,-81643600000,-73873781257.04846,false,CatBoostModel-20250902-015829,fold-01
2023-07-18,305402620,ＰａｙＰａｙカード株式会社,1801600000,-6366393121.476608,false,CatBoostModel-20250902-015829,fold-01
2023-10-30,210124189,千葉県国民健康保険団体連合会,500000,617295211.4522247,false,CatBoostModel-20250902-015829,fold-01
2022-07-20,300234591,株式会社オリエントコーポレーション,-22662400000,-15800509214.054855,false,CatBoostModel-20250902-015829,fold-01
2023-03-23,300382205,東日本旅客鉄道株式会社,-25700000,-8031757013.489548,false,CatBoostModel-20250902-015829,fold-01
2023-07-21,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-35400000,-1959075980.76091,false,CatBoostModel-20250902-015829,fold-01
2022-11-09,300271063,一般社団法人　全国石油協会,600000,-710824058.5961151,false,CatBoostModel-20250902-015829,fold-01
