dtBaseDate,AccountCode,AccountName,Flow,prediction,is_test,model,fold
2023-10-18,305402620,ＰａｙＰａｙカード株式会社,-1703700000,-13208070000.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-16,300382205,東日本旅客鉄道株式会社,3427400000,2707134500.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-16,300382205,東日本旅客鉄道株式会社,35763800000,31601545000.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-30,300559555,株式会社ＮＴＴドコモ,20451700000,40787340000.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-13,100650551,神奈川県国民健康保険団体連合会,42900000,1299243300.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-18,301509306,東日本高速道路株式会社,-1095600000,-1966565400.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-29,300382205,東日本旅客鉄道株式会社,115902400000,-5586531000.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-15,210123354,電力広域的運営推進機関,60300000,-1945800700.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-15,300002127,株式会社ＳＵＢＡＲＵ,4900000,604571400.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-14,300352535,イオンモール株式会社,19359900000,7129094700.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-07,300234591,株式会社オリエントコーポレーション,-6536500000,-2030359400.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-13,301509331,首都高速道路株式会社,17994600000,15483260000.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-25,300234591,株式会社オリエントコーポレーション,-21171800000,-58596995000.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-06,300271063,一般社団法人　全国石油協会,2800000,-686031200.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-06,300271063,一般社団法人　全国石油協会,1500000,-189274800.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-30,300010758,双日株式会社,31261200000,21318380000.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-29,301509306,東日本高速道路株式会社,-1611400000,-1553440400.0,false,XGBoostModel-20250902-033106,fold-01
2022-05-30,300352535,イオンモール株式会社,6154600000,4804546600.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-01,210023725,ヤマト運輸株式会社,13300800000,-5535857700.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-11,308180539,ＭＰ取りまとめ口,-43038900000,-175917660000.0,false,XGBoostModel-20250902-033106,fold-01
2023-12-04,300382205,東日本旅客鉄道株式会社,-16002500000,2676502000.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-15,210124189,千葉県国民健康保険団体連合会,-10235200000,-5999673300.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-17,300003336,東京電力ホールディングス株式会社,27000000000,26959260000.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-01,300002127,株式会社ＳＵＢＡＲＵ,204300000,2745817300.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-11,300040185,（独）日本高速道路保有・債務返済機構,0,3857118000.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-06,300002127,株式会社ＳＵＢＡＲＵ,2069600000,1882011600.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-25,210124189,千葉県国民健康保険団体連合会,-9751900000,-5746386000.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-12,301509306,東日本高速道路株式会社,-50361300000,-25369235000.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-28,300234591,株式会社オリエントコーポレーション,1364200000,-2288563700.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-01,100650551,神奈川県国民健康保険団体連合会,60700000,-40782450.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-12,301509331,首都高速道路株式会社,-17271900000,191504530.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-04,300335762,アフラック生命保険株式会社,-3423500000,-527194400.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-03,100000407,ユーシーカード株式会社,12075100000,11881441000.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-19,300040185,（独）日本高速道路保有・債務返済機構,-65064400000,-27467900000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-13,301509306,東日本高速道路株式会社,-27800000,841514240.0,false,XGBoostModel-20250902-033106,fold-01
2023-12-05,210023724,ヤマトホールディングス株式会社,-12982200000,-22484360000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-27,300234591,株式会社オリエントコーポレーション,-3639100000,4703982600.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-06,300335762,アフラック生命保険株式会社,4256600000,419781700.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-01,301371894,ＬＩＮＥヤフー株式会社,0,8557317000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-09,300003336,東京電力ホールディングス株式会社,0,3425981.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-07,300352535,イオンモール株式会社,12966400000,11279078000.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-05,300040185,（独）日本高速道路保有・債務返済機構,0,7960808000.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-30,301480383,ＳＢペイメントサービス株式会社,34718900000,37429252000.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-04,301480383,ＳＢペイメントサービス株式会社,53800000,244523630.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-18,301449770,日本郵便株式会社,-9408100000,-8863759000.0,false,XGBoostModel-20250902-033106,fold-01
2023-12-14,300010758,双日株式会社,-2188400000,-1098383100.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-26,300040185,（独）日本高速道路保有・債務返済機構,0,1329437600.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-22,300003336,東京電力ホールディングス株式会社,-23820000000,-15348222000.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-05,300559555,株式会社ＮＴＴドコモ,-24886200000,-1202712000.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-11,210123354,電力広域的運営推進機関,16500000,3213339100.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-30,100650551,神奈川県国民健康保険団体連合会,-1385100000,-813264060.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-04,210023725,ヤマト運輸株式会社,-9027200000,-29684201000.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-08,100650551,神奈川県国民健康保険団体連合会,900000,-78015010.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-27,300271063,一般社団法人　全国石油協会,-232075900000,34086730000.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-15,300559555,株式会社ＮＴＴドコモ,-100603300000,-98307340000.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-11,100000407,ユーシーカード株式会社,-21513200000,-25331770000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-21,100000407,ユーシーカード株式会社,9161900000,5518615000.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-13,305407222,株式会社ＪＥＲＡ,19673100000,-4516841000.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-29,300335762,アフラック生命保険株式会社,51240700000,45726347000.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-04,300003336,東京電力ホールディングス株式会社,0,-1965655900.0,false,XGBoostModel-20250902-033106,fold-01
2023-02-17,210124189,千葉県国民健康保険団体連合会,18099100000,15727839000.0,false,XGBoostModel-20250902-033106,fold-01
2023-03-17,210124189,千葉県国民健康保険団体連合会,18263100000,17793495000.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-29,300010758,双日株式会社,-2891900000,-2063045600.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-17,301371894,ＬＩＮＥヤフー株式会社,-257200000,-2284719000.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-07,301509331,首都高速道路株式会社,1700000,239580850.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-19,301509331,首都高速道路株式会社,23400000,388240860.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-21,210124189,千葉県国民健康保険団体連合会,9660000000,-2969012200.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-01,300559555,株式会社ＮＴＴドコモ,9394000000,7869517300.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-05,300002127,株式会社ＳＵＢＡＲＵ,2448700000,1289826800.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-28,301480383,ＳＢペイメントサービス株式会社,714100000,9046651000.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-23,210037298,東京都後期高齢者医療広域連合,3727100000,5428718000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-20,300003336,東京電力ホールディングス株式会社,6261100000,10151391000.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-16,300010758,双日株式会社,-602600000,-6070717000.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-10,301480383,ＳＢペイメントサービス株式会社,6516100000,2453989600.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-06,300559555,株式会社ＮＴＴドコモ,-760400000,-17082882000.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-19,305477263,ＰａｙＰａｙ株式会社,34516400000,1273582100.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-07,300352535,イオンモール株式会社,1763100000,798988740.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-15,308180539,ＭＰ取りまとめ口,-364700000,-16271441000.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-08,210023724,ヤマトホールディングス株式会社,100000,1283773800.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-19,300271063,一般社団法人　全国石油協会,-16800000,10397533.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-27,300003336,東京電力ホールディングス株式会社,-69086500000,-56708800000.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-05,300010758,双日株式会社,-377900000,2864194600.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-13,100000184,みずほファクター株式会社,-74722000000,-55086670000.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-30,210023725,ヤマト運輸株式会社,37675400000,26938800000.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-04,100000542,公立学校共済組合,1963300000,7164634000.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-17,301371894,ＬＩＮＥヤフー株式会社,-11729300000,1907554000.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-20,100650551,神奈川県国民健康保険団体連合会,-86949600000,-74287690000.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-19,100000542,公立学校共済組合,-5475200000,-3323081000.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-12,100007142,東京都国民健康保険団体連合会,-2578300000,704434300.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-25,305407222,株式会社ＪＥＲＡ,41443200000,59494404000.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-30,300002127,株式会社ＳＵＢＡＲＵ,18253200000,88535300000.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-09,301480383,ＳＢペイメントサービス株式会社,1137400000,995840500.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-26,305402620,ＰａｙＰａｙカード株式会社,-661700000,107866240000.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-08,210044026,口座振替払口,-1368100000,-107065760.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-25,300335762,アフラック生命保険株式会社,3544900000,-1152434200.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-24,300003336,東京電力ホールディングス株式会社,0,8759585000.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-17,305407222,株式会社ＪＥＲＡ,7653000000,-1477858800.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-04,301371894,ＬＩＮＥヤフー株式会社,-100000,-811594100.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-24,308180539,ＭＰ取りまとめ口,3196800000,-70284024.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-13,300001198,いすゞ自動車株式会社,12944300000,9168108000.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-21,100000184,みずほファクター株式会社,-381100000,-6202950000.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-20,210023724,ヤマトホールディングス株式会社,-27636900000,-1999606300.0,false,XGBoostModel-20250902-033106,fold-01
2023-12-19,300335762,アフラック生命保険株式会社,-3129700000,-2015024900.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-04,210037298,東京都後期高齢者医療広域連合,-125800000,605579500.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-29,300352535,イオンモール株式会社,17654300000,285167170.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-22,100000407,ユーシーカード株式会社,10175200000,10632487000.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-06,301449770,日本郵便株式会社,29815200000,4094082000.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-05,300271063,一般社団法人　全国石油協会,500000,-571603900.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-24,300002127,株式会社ＳＵＢＡＲＵ,859200000,8592934000.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-25,300352535,イオンモール株式会社,4865400000,8704251000.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-02,301509331,首都高速道路株式会社,4781900000,2515563500.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-22,300002127,株式会社ＳＵＢＡＲＵ,2233600000,3718308900.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-05,305407222,株式会社ＪＥＲＡ,1778700000,-2329979000.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-21,300003336,東京電力ホールディングス株式会社,1605000000,-8631720000.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-12,100000542,公立学校共済組合,15596900000,4608266000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-04,100000184,みずほファクター株式会社,-146444700000,-108280970000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-27,301509331,首都高速道路株式会社,12205100000,32688798000.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-24,300352535,イオンモール株式会社,2930600000,2051696000.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-10,210124189,千葉県国民健康保険団体連合会,16700000,495595870.0,false,XGBoostModel-20250902-033106,fold-01
2022-09-26,308180539,ＭＰ取りまとめ口,3595200000,4985701400.0,false,XGBoostModel-20250902-033106,fold-01
2023-09-04,301480383,ＳＢペイメントサービス株式会社,663500000,1458090800.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-16,210044026,口座振替払口,-3777100000,-12884051000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-28,300040185,（独）日本高速道路保有・債務返済機構,-174691000000,60691124000.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-21,100000407,ユーシーカード株式会社,2317400000,3083287300.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-15,100000184,みずほファクター株式会社,-60374600000,-46194290000.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-26,305477263,ＰａｙＰａｙ株式会社,64411400000,36669200000.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-04,300335762,アフラック生命保険株式会社,-2905600000,-1055489300.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-28,300559555,株式会社ＮＴＴドコモ,-3273800000,-9532492000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-11,210123354,電力広域的運営推進機関,23900000,-16255798000.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-02,300040185,（独）日本高速道路保有・債務返済機構,1700000,4463589000.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-25,300352535,イオンモール株式会社,1694400000,114564840.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-13,300271063,一般社団法人　全国石油協会,-11000000,-841313900.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-02,100000184,みずほファクター株式会社,69520000000,72479850000.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-09,301371894,ＬＩＮＥヤフー株式会社,748300000,-18942937000.0,false,XGBoostModel-20250902-033106,fold-01
2022-12-15,300003336,東京電力ホールディングス株式会社,-6057600000,-402077200.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-09,301509306,東日本高速道路株式会社,314000000,-778395600.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-27,100000407,ユーシーカード株式会社,-39730500000,-38547820000.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-24,305477263,ＰａｙＰａｙ株式会社,9567500000,1832148100.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-27,100007142,東京都国民健康保険団体連合会,1851100000,-982748350.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-09,301509306,東日本高速道路株式会社,13506800000,1377749100.0,false,XGBoostModel-20250902-033106,fold-01
2022-05-18,300003336,東京電力ホールディングス株式会社,27248000000,15244228000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-19,300040185,（独）日本高速道路保有・債務返済機構,-35091400000,-92254085000.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-23,300040185,（独）日本高速道路保有・債務返済機構,0,2692982800.0,false,XGBoostModel-20250902-033106,fold-01
2022-05-20,210023724,ヤマトホールディングス株式会社,-3725200000,1451542800.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-27,210044026,口座振替払口,1581800000,-1676918700.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-16,300040185,（独）日本高速道路保有・債務返済機構,54861800000,49966110000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-30,301371894,ＬＩＮＥヤフー株式会社,-150558400000,-99637445000.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-24,300559555,株式会社ＮＴＴドコモ,21166300000,3665043200.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-13,210044026,口座振替払口,0,2786392300.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-09,100007142,東京都国民健康保険団体連合会,588700000,5732710400.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-10,210123354,電力広域的運営推進機関,-238783400000,-226229270000.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-25,210124189,千葉県国民健康保険団体連合会,-9356400000,-13617790000.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-09,300001198,いすゞ自動車株式会社,3589300000,779080500.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-19,300559555,株式会社ＮＴＴドコモ,438000000,1710715300.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-07,210037298,東京都後期高齢者医療広域連合,3700000,-1957077100.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-16,210023725,ヤマト運輸株式会社,18003300000,11290497000.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-05,210023725,ヤマト運輸株式会社,2331400000,-6805778400.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-11,300040185,（独）日本高速道路保有・債務返済機構,300000,4059314400.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-16,301509331,首都高速道路株式会社,-1395000000,-2471075300.0,false,XGBoostModel-20250902-033106,fold-01
2022-12-01,210023724,ヤマトホールディングス株式会社,-27631700000,-6894644000.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-30,100000542,公立学校共済組合,41781500000,15478576000.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-10,301371894,ＬＩＮＥヤフー株式会社,-277100000,1540835200.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-24,305407222,株式会社ＪＥＲＡ,34655700000,19557308000.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-02,210044026,口座振替払口,2185800000,-7493139500.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-02,301480383,ＳＢペイメントサービス株式会社,1725000000,1497232000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-14,301509331,首都高速道路株式会社,17764200000,15835861000.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-15,305402620,ＰａｙＰａｙカード株式会社,-24048200000,-9124789000.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-11,100000184,みずほファクター株式会社,8036900000,125350584.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-27,300352535,イオンモール株式会社,-136900000,5724813300.0,false,XGBoostModel-20250902-033106,fold-01
2022-08-18,210123354,電力広域的運営推進機関,3600000,-617689500.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-07,301449770,日本郵便株式会社,76800000,-7613758.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-02,300559555,株式会社ＮＴＴドコモ,-169476800000,-11998595000.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-18,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-5346500000,1808401400.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-19,301371894,ＬＩＮＥヤフー株式会社,-1630200000,-7739436000.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-15,100000542,公立学校共済組合,-238024500000,-241578770000.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-19,300352535,イオンモール株式会社,8719900000,2051761900.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-30,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,7980600000,13021498000.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-22,308180539,ＭＰ取りまとめ口,9188900000,9029387000.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-05,300040185,（独）日本高速道路保有・債務返済機構,0,4402531300.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-02,210023725,ヤマト運輸株式会社,-15110600000,-25049768000.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-22,300352535,イオンモール株式会社,1189500000,149148750.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-16,100000542,公立学校共済組合,1681600000,3175514400.0,false,XGBoostModel-20250902-033106,fold-01
2022-07-25,210037298,東京都後期高齢者医療広域連合,-494200000,-1917536800.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-05,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-744800000,-2329870000.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-08,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,0,-6009575400.0,false,XGBoostModel-20250902-033106,fold-01
2023-11-20,301449770,日本郵便株式会社,-8716000000,-5114498000.0,false,XGBoostModel-20250902-033106,fold-01
2024-03-06,300271063,一般社団法人　全国石油協会,3900000,-1080203800.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-18,300002127,株式会社ＳＵＢＡＲＵ,2445900000,1715933700.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-05,301449770,日本郵便株式会社,-2213100000,-2330768000.0,false,XGBoostModel-20250902-033106,fold-01
2024-08-19,300335762,アフラック生命保険株式会社,-2957900000,-11083457000.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-19,210023724,ヤマトホールディングス株式会社,1036300000,1285516800.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-27,210037298,東京都後期高齢者医療広域連合,-192000000,-4551490000.0,false,XGBoostModel-20250902-033106,fold-01
2022-09-08,301449770,日本郵便株式会社,20200000,-340140260.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-26,308180539,ＭＰ取りまとめ口,-300900000,-1728604200.0,false,XGBoostModel-20250902-033106,fold-01
2022-09-02,210037298,東京都後期高齢者医療広域連合,400000,-445076580.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-25,300040185,（独）日本高速道路保有・債務返済機構,48266700000,35969100000.0,false,XGBoostModel-20250902-033106,fold-01
2024-05-28,301509331,首都高速道路株式会社,18376900000,12370467000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-23,300003336,東京電力ホールディングス株式会社,-481100000,3918019000.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-17,305407222,株式会社ＪＥＲＡ,-300000,-975118340.0,false,XGBoostModel-20250902-033106,fold-01
2024-07-05,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-766200000,5330171000.0,false,XGBoostModel-20250902-033106,fold-01
2025-01-21,301371894,ＬＩＮＥヤフー株式会社,-2050900000,-4065369300.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-03,301509331,首都高速道路株式会社,-6984700000,-1058175800.0,false,XGBoostModel-20250902-033106,fold-01
2022-09-13,300003336,東京電力ホールディングス株式会社,5100000000,2478858500.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-18,210124189,千葉県国民健康保険団体連合会,39100000,736009000.0,false,XGBoostModel-20250902-033106,fold-01
2023-11-10,210124189,千葉県国民健康保険団体連合会,25500000,-1236677900.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-12,210023725,ヤマト運輸株式会社,4000000,-3459709400.0,false,XGBoostModel-20250902-033106,fold-01
2023-08-15,305477263,ＰａｙＰａｙ株式会社,-104584400000,-100470800000.0,false,XGBoostModel-20250902-033106,fold-01
2024-09-06,305477263,ＰａｙＰａｙ株式会社,1158200000,62202410000.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-01,300271063,一般社団法人　全国石油協会,-16900000,-961014300.0,false,XGBoostModel-20250902-033106,fold-01
2022-05-17,210123354,電力広域的運営推進機関,716700000,-296118700.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-11,300271063,一般社団法人　全国石油協会,-92900000,-255305900.0,false,XGBoostModel-20250902-033106,fold-01
2024-10-25,210037298,東京都後期高齢者医療広域連合,-5100000,325900540.0,false,XGBoostModel-20250902-033106,fold-01
2023-01-06,100007142,東京都国民健康保険団体連合会,1115300000,728147650.0,false,XGBoostModel-20250902-033106,fold-01
2024-12-11,300010758,双日株式会社,1774600000,6424903000.0,false,XGBoostModel-20250902-033106,fold-01
2023-07-28,301371894,ＬＩＮＥヤフー株式会社,7656300000,-2111334700.0,false,XGBoostModel-20250902-033106,fold-01
2024-06-21,100650551,神奈川県国民健康保険団体連合会,85500000,24429701000.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-29,100000407,ユーシーカード株式会社,56498700000,69524940000.0,false,XGBoostModel-20250902-033106,fold-01
2023-05-10,300003336,東京電力ホールディングス株式会社,-364100000,802283970.0,false,XGBoostModel-20250902-033106,fold-01
2022-10-14,100000407,ユーシーカード株式会社,34287300000,13834343000.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-25,300010758,双日株式会社,-1832800000,806977150.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-15,305402620,ＰａｙＰａｙカード株式会社,20365500000,-15867788000.0,false,XGBoostModel-20250902-033106,fold-01
2022-11-07,300001198,いすゞ自動車株式会社,5420500000,4710057500.0,false,XGBoostModel-20250902-033106,fold-01
2022-04-01,305477263,ＰａｙＰａｙ株式会社,-81457800000,-65638900000.0,false,XGBoostModel-20250902-033106,fold-01
2023-06-16,305453500,コカ・コーラボトラーズジャパンホールディングス株式会社,-67400000,-1144274200.0,false,XGBoostModel-20250902-033106,fold-01
2023-10-23,300352535,イオンモール株式会社,4423900000,4787776500.0,false,XGBoostModel-20250902-033106,fold-01
2024-02-16,300335762,アフラック生命保険株式会社,-3486000000,-2116378200.0,false,XGBoostModel-20250902-033106,fold-01
2024-01-16,210023724,ヤマトホールディングス株式会社,16400000000,3035259600.0,false,XGBoostModel-20250902-033106,fold-01
2022-06-06,100000407,ユーシーカード株式会社,8245500000,5753975000.0,false,XGBoostModel-20250902-033106,fold-01
2024-04-23,308180539,ＭＰ取りまとめ口,331900000,1549750000.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-19,100000184,みずほファクター株式会社,181300000,-519450180.0,false,XGBoostModel-20250902-033106,fold-01
2024-11-19,300559555,株式会社ＮＴＴドコモ,-14712600000,-17691652000.0,false,XGBoostModel-20250902-033106,fold-01
2023-04-26,301480383,ＳＢペイメントサービス株式会社,965900000,-1532035300.0,false,XGBoostModel-20250902-033106,fold-01
2022-09-15,100007142,東京都国民健康保険団体連合会,-19275000000,-26147684000.0,false,XGBoostModel-20250902-033106,fold-01
2023-11-16,300003336,東京電力ホールディングス株式会社,17999800000,31861606000.0,false,XGBoostModel-20250902-033106,fold-01
